Date,Trends,Joe Biden,Elizabeth Warren,Bernie Sanders,Pete Buttigieg,Amy Klobuchar,Andrew Yang,Cory Booker,Tom Steyer,Michael Bloomberg,Price,TradeVolume,Predictions Diff
68,0.0006005404864377941,0,0,0,0,0,0,0,1,0,0.01 ,4388,0.0
69,0.018146990624054844,0,0,1,0,0,0,0,0,0,0.19 ,5242,-0.05263157894736847
69,0.029101856497742093,0,0,0,0,0,0,1,0,0,0.01 ,2569,0.0
69,0.08413807273474419,1,0,0,0,0,0,0,0,0,0.27 ,14869,-0.07407407407407393
69,0.005141647343482207,0,1,0,0,0,0,0,0,0,0.16 ,9860,0.06250000000000006
69,0.0006003602161296778,0,0,0,0,1,0,0,0,0,0.04 ,1424,0.0
69,0.013200000000000002,0,0,0,0,0,0,0,0,1,0.09 ,31028,0.11111111111111106
69,0.012629863515991036,0,0,0,0,0,1,0,0,0,0.08 ,7467,-0.12499999999999993
69,0.029925687889134366,0,0,0,1,0,0,0,0,0,0.17 ,15067,0.11764705882352951
69,0.001201080972875588,0,0,0,0,0,0,0,1,0,0.01 ,4102,0.0
70,0.02409517088416171,0,0,1,0,0,0,0,0,0,0.19 ,39581,-0.1052631578947368
70,0.0442548921224285,0,0,0,0,0,0,1,0,0,0.01 ,11079,0.0
70,0.07458393260735566,1,0,0,0,0,0,0,0,0,0.29 ,24710,-0.03448275862068969
70,0.008871862082871256,0,1,0,0,0,0,0,0,0,0.14 ,41402,-0.07142857142857129
70,0.0014008405043025819,0,0,0,0,1,0,0,0,0,0.03 ,12576,-0.3333333333333334
70,0.013200000000000002,0,0,0,0,0,0,0,0,1,0.09 ,35856,0.11111111111111106
70,0.040028519046649,0,0,0,0,0,1,0,0,0,0.08 ,33557,0.0
70,0.03595099417553725,0,0,0,1,0,0,0,0,0,0.15 ,27505,0.06666666666666654
70,0.0023020718646782103,0,0,0,0,0,0,0,1,0,0.01 ,6064,0.0
71,0.025103337029942534,0,0,1,0,0,0,0,0,0,0.21 ,31425,0.0
71,0.0828901154039137,0,0,0,0,0,0,1,0,0,0.01 ,6767,0.0
71,0.07129648654201767,1,0,0,0,0,0,0,0,0,0.29 ,19507,-0.03448275862068969
71,0.0039318479685452185,0,1,0,0,0,0,0,0,0,0.15 ,13747,0.0
71,0.004202521512907745,0,0,0,0,1,0,0,0,0,0.04 ,28244,0.0
71,0.016,0,0,0,0,0,0,0,0,1,0.09 ,27455,0.11111111111111106
71,0.03534324709716846,0,0,0,0,0,1,0,0,0,0.07 ,3285,-0.14285714285714277
71,0.05362522594898573,0,0,0,1,0,0,0,0,0,0.15 ,26928,0.0
71,0.01110999899909919,0,0,0,0,0,0,0,1,0,0.02 ,24918,0.5
72,0.02177638874886581,0,0,1,0,0,0,0,0,0,0.21 ,33377,0.04761904761904753
72,0.027797290516808827,0,0,0,0,0,0,1,0,0,0.01 ,21352,0.0
72,0.09132936100267103,1,0,0,0,0,0,0,0,0,0.28 ,24666,-0.07142857142857129
72,0.0040326645831233,0,1,0,0,0,0,0,0,0,0.14 ,9172,0.0
72,0.003001801080648389,0,0,0,0,1,0,0,0,0,0.04 ,9840,0.0
72,0.0116,0,0,0,0,0,0,0,0,1,0.08 ,13707,0.0
72,0.018129965369729068,0,0,0,0,0,1,0,0,0,0.08 ,19859,-0.12499999999999993
72,0.04428600120506125,0,0,0,1,0,0,0,0,0,0.15 ,15481,0.06666666666666654
72,0.01271144029626664,0,0,0,0,0,0,0,1,0,0.01 ,3964,0.0
73,0.03175723359209598,0,0,1,0,0,0,0,0,0,0.21 ,13980,-0.047619047619047665
73,0.008429503261414954,0,0,0,0,0,0,1,0,0,0.01 ,808,0.0
73,0.06205054448325457,1,0,0,0,0,0,0,0,0,0.28 ,14495,-0.10714285714285703
73,0.002923681822764394,0,1,0,0,0,0,0,0,0,0.14 ,12826,-0.14285714285714277
73,0.0006003602161296778,0,0,0,0,1,0,0,0,0,0.04 ,12286,0.0
73,0.0116,0,0,0,0,0,0,0,0,1,0.09 ,24741,0.11111111111111106
73,0.007435322876349557,0,0,0,0,0,1,0,0,0,0.09 ,8248,0.11111111111111106
73,0.028218517774653545,0,0,0,1,0,0,0,0,0,0.15 ,11331,0.0
73,0.017115403863477128,0,0,0,0,0,0,0,1,0,0.01 ,4910,0.0
74,0.033975199112813784,0,0,1,0,0,0,0,0,0,0.20 ,9827,-0.15
74,0.010035122930255894,0,0,0,0,0,0,1,0,0,0.01 ,8255,0.0
74,0.05907129648654202,1,0,0,0,0,0,0,0,0,0.29 ,8452,-0.20689655172413793
74,0.0018146990624054848,0,1,0,0,0,0,0,0,0,0.15 ,5799,0.0
74,0.0014008405043025819,0,0,0,0,1,0,0,0,0,0.04 ,2378,-0.4999999999999999
74,0.0124,0,0,0,0,0,0,0,0,1,0.08 ,6328,0.0
74,0.010898349969443877,0,0,0,0,0,1,0,0,0,0.09 ,2229,0.11111111111111106
74,0.021389837316730265,0,0,0,1,0,0,0,0,0,0.15 ,8563,0.0
74,0.018116304674206787,0,0,0,0,0,0,0,1,0,0.01 ,1952,0.0
75,0.02812783546728501,0,0,1,0,0,0,0,0,0,0.21 ,9814,-0.09523809523809533
75,0.01555444054189664,0,0,0,0,0,0,1,0,0,0.01 ,119,0.0
75,0.029381549208958295,1,0,0,0,0,0,0,0,0,0.30 ,8356,-0.2
75,0.0,0,1,0,0,0,0,0,0,0,0.15 ,12676,0.2
75,0.0010006003602161299,0,0,0,0,1,0,0,0,0,0.04 ,7818,-0.7500000000000001
75,0.01,0,0,0,0,0,0,0,0,1,0.08 ,6379,0.12499999999999993
75,0.0075371766143817465,0,0,0,0,0,1,0,0,0,0.08 ,5305,0.0
75,0.01837718417352882,0,0,0,1,0,0,0,0,0,0.14 ,6448,0.07142857142857148
75,0.013512160944850365,0,0,0,0,0,0,0,1,0,0.01 ,6441,0.0
76,0.02177638874886581,0,0,1,0,0,0,0,0,0,0.21 ,18913,-0.14285714285714285
76,0.014550928248871048,0,0,0,0,0,0,1,0,0,0.01 ,2981,0.0
76,0.01787548798027533,1,0,0,0,0,0,0,0,0,0.30 ,15752,-0.23333333333333336
76,0.0019155156769835677,0,1,0,0,0,0,0,0,0,0.15 ,9720,0.13333333333333328
76,0.0010006003602161299,0,0,0,0,1,0,0,0,0,0.04 ,8642,-1.0
76,0.0124,0,0,0,0,0,0,0,0,1,0.08 ,10119,-0.12499999999999993
76,0.010898349969443877,0,0,0,0,0,1,0,0,0,0.08 ,5205,-0.12499999999999993
76,0.021389837316730265,0,0,0,1,0,0,0,0,0,0.15 ,12760,0.13333333333333328
76,0.009608647783004704,0,0,0,0,0,0,0,1,0,0.01 ,7068,0.0
77,0.03286621635245489,0,0,1,0,0,0,0,0,0,0.20 ,19116,-0.09999999999999995
77,0.01354741595584546,0,0,0,0,0,0,1,0,0,0.01 ,220,0.0
77,0.03944935278405589,1,0,0,0,0,0,0,0,0,0.30 ,19080,-0.23333333333333336
77,0.002923681822764394,0,1,0,0,0,0,0,0,0,0.14 ,6889,0.0
77,0.0014008405043025819,0,0,0,0,1,0,0,0,0,0.04 ,5111,-0.4999999999999999
77,0.012,0,0,0,0,0,0,0,0,1,0.08 ,16747,-0.12499999999999993
77,0.0014259523324505995,0,0,0,0,0,1,0,0,0,0.09 ,9811,0.0
77,0.026511347660172727,0,0,0,1,0,0,0,0,0,0.14 ,4301,0.0
77,0.01271144029626664,0,0,0,0,0,0,0,1,0,0.01 ,2184,0.0
78,0.025103337029942534,0,0,1,0,0,0,0,0,0,0.22 ,23164,-0.09090909090909087
78,0.01354741595584546,0,0,0,0,0,0,1,0,0,0.01 ,13027,0.0
78,0.08115882473803165,1,0,0,0,0,0,0,0,0,0.31 ,24477,-0.1935483870967742
78,0.0009073495312027415,0,1,0,0,0,0,0,0,0,0.16 ,20991,0.12499999999999993
78,0.0010006003602161299,0,0,0,0,1,0,0,0,0,0.04 ,7538,-0.25000000000000006
78,0.010400000000000001,0,0,0,0,0,0,0,0,1,0.08 ,30798,-0.12499999999999993
78,0.0075371766143817465,0,0,0,0,0,1,0,0,0,0.08 ,10354,0.0
78,0.011247238401285397,0,0,0,1,0,0,0,0,0,0.15 ,20686,0.13333333333333328
78,0.01110999899909919,0,0,0,0,0,0,0,1,0,0.01 ,21,0.0
79,0.07087408004839196,0,0,1,0,0,0,0,0,0,0.23 ,43742,0.04347826086956525
79,0.08038133467134972,0,0,0,0,0,0,1,0,0,0.01 ,1212,0.0
79,0.317854941442367,1,0,0,0,0,0,0,0,0,0.35 ,42887,-0.0285714285714286
79,0.011593910676479486,0,1,0,0,0,0,0,0,0,0.15 ,46948,0.06666666666666654
79,0.004302581548929358,0,0,0,0,1,0,0,0,0,0.06 ,127972,0.1666666666666666
79,0.013600000000000001,0,0,0,0,0,0,0,0,1,0.08 ,43275,-0.12499999999999993
79,0.05846404563047464,0,0,0,0,0,1,0,0,0,0.08 ,60880,-0.12499999999999993
79,0.028218517774653545,0,0,0,1,0,0,0,0,0,0.15 ,41248,0.06666666666666654
79,0.0201181062956661,0,0,0,0,0,0,0,1,0,0.01 ,23944,0.0
80,0.2942836979534227,0,0,1,0,0,0,0,0,0,0.23 ,25628,-0.04347826086956513
80,0.5584545910687407,0,0,0,0,0,0,1,0,0,0.01 ,15984,0.0
80,0.697452229299363,1,0,0,0,0,0,0,0,0,0.36 ,46364,0.0
80,0.9395100312531506,0,1,0,0,0,0,0,0,0,0.12 ,34222,-0.08333333333333341
80,1.0,0,0,0,0,1,0,0,0,0,0.07 ,43512,0.14285714285714296
80,0.026399999999999996,0,0,0,0,0,0,0,0,1,0.07 ,15652,-0.14285714285714277
80,1.0,0,0,0,0,0,1,0,0,0,0.08 ,49031,-0.12499999999999993
80,0.9698734685679855,0,0,0,1,0,0,0,0,0,0.13 ,24674,-0.07692307692307698
80,0.4895405865278751,0,0,0,0,0,0,0,1,0,0.01 ,10336,0.0
